Codice Nazione,Nazione,Attività,Anno,Unità,Valore
101,Indonesia,Import Quantity,2000,1000 Head,1959
101,Indonesia,Import Quantity,2001,1000 Head,2291
101,Indonesia,Import Quantity,2002,1000 Head,2542
101,Indonesia,Import Quantity,2003,1000 Head,1990
101,Indonesia,Import Quantity,2004,1000 Head,637
101,Indonesia,Import Quantity,2005,1000 Head,734
101,Indonesia,Import Quantity,2006,1000 Head,429
101,Indonesia,Import Quantity,2007,1000 Head,927
101,Indonesia,Import Quantity,2008,1000 Head,62
101,Indonesia,Import Quantity,2009,1000 Head,61
101,Indonesia,Import Quantity,2010,1000 Head,93
101,Indonesia,Import Quantity,2011,1000 Head,45
101,Indonesia,Import Quantity,2012,1000 Head,7
101,Indonesia,Import Quantity,2013,1000 Head,12
101,Indonesia,Import Quantity,2014,1000 Head,5
101,Indonesia,Import Quantity,2015,1000 Head,1138
101,Indonesia,Import Quantity,2016,1000 Head,5662
101,Indonesia,Import Quantity,2017,1000 Head,5282
101,Indonesia,Import Value,2000,1000 US$,10185
101,Indonesia,Import Value,2001,1000 US$,11944
101,Indonesia,Import Value,2002,1000 US$,11542
101,Indonesia,Import Value,2003,1000 US$,11084
101,Indonesia,Import Value,2004,1000 US$,8661
101,Indonesia,Import Value,2005,1000 US$,8212
101,Indonesia,Import Value,2006,1000 US$,5841
101,Indonesia,Import Value,2007,1000 US$,9101
101,Indonesia,Import Value,2008,1000 US$,23
101,Indonesia,Import Value,2009,1000 US$,163
101,Indonesia,Import Value,2010,1000 US$,253
101,Indonesia,Import Value,2011,1000 US$,198
101,Indonesia,Import Value,2012,1000 US$,15
101,Indonesia,Import Value,2013,1000 US$,16
101,Indonesia,Import Value,2014,1000 US$,5
101,Indonesia,Import Value,2015,1000 US$,2956
101,Indonesia,Import Value,2016,1000 US$,11918
101,Indonesia,Import Value,2017,1000 US$,20940
101,Indonesia,Export Quantity,2000,1000 Head,5323
101,Indonesia,Export Quantity,2001,1000 Head,1223
101,Indonesia,Export Quantity,2002,1000 Head,2002
101,Indonesia,Export Quantity,2003,1000 Head,1613
101,Indonesia,Export Quantity,2004,1000 Head,6
101,Indonesia,Export Quantity,2005,1000 Head,3
101,Indonesia,Export Quantity,2006,1000 Head,0
101,Indonesia,Export Quantity,2007,1000 Head,0
101,Indonesia,Export Quantity,2008,1000 Head,16
101,Indonesia,Export Quantity,2009,1000 Head,21
101,Indonesia,Export Quantity,2010,1000 Head,0
101,Indonesia,Export Quantity,2011,1000 Head,0
101,Indonesia,Export Quantity,2012,1000 Head,0
101,Indonesia,Export Quantity,2013,1000 Head,0
101,Indonesia,Export Quantity,2014,1000 Head,2
101,Indonesia,Export Quantity,2015,1000 Head,11
101,Indonesia,Export Quantity,2016,1000 Head,6
101,Indonesia,Export Quantity,2017,1000 Head,7
101,Indonesia,Export Value,2000,1000 US$,2748
101,Indonesia,Export Value,2001,1000 US$,1371
101,Indonesia,Export Value,2002,1000 US$,1593
101,Indonesia,Export Value,2003,1000 US$,1249
101,Indonesia,Export Value,2004,1000 US$,5
101,Indonesia,Export Value,2005,1000 US$,8
101,Indonesia,Export Value,2006,1000 US$,0
101,Indonesia,Export Value,2007,1000 US$,0
101,Indonesia,Export Value,2008,1000 US$,26
101,Indonesia,Export Value,2009,1000 US$,7
101,Indonesia,Export Value,2010,1000 US$,0
101,Indonesia,Export Value,2011,1000 US$,0
101,Indonesia,Export Value,2012,1000 US$,0
101,Indonesia,Export Value,2013,1000 US$,2
101,Indonesia,Export Value,2014,1000 US$,0
101,Indonesia,Export Value,2015,1000 US$,0
101,Indonesia,Export Value,2016,1000 US$,1
101,Indonesia,Export Value,2017,1000 US$,1
102,Iran (Islamic Republic of),Import Quantity,2000,1000 Head,175
102,Iran (Islamic Republic of),Import Quantity,2001,1000 Head,150
102,Iran (Islamic Republic of),Import Quantity,2002,1000 Head,215
102,Iran (Islamic Republic of),Import Quantity,2003,1000 Head,428
102,Iran (Islamic Republic of),Import Quantity,2004,1000 Head,569
102,Iran (Islamic Republic of),Import Quantity,2005,1000 Head,708
102,Iran (Islamic Republic of),Import Quantity,2006,1000 Head,726
102,Iran (Islamic Republic of),Import Quantity,2007,1000 Head,592
102,Iran (Islamic Republic of),Import Quantity,2008,1000 Head,669
102,Iran (Islamic Republic of),Import Quantity,2009,1000 Head,872
102,Iran (Islamic Republic of),Import Quantity,2010,1000 Head,1649
102,Iran (Islamic Republic of),Import Quantity,2011,1000 Head,2715
102,Iran (Islamic Republic of),Import Quantity,2012,1000 Head,1339
102,Iran (Islamic Republic of),Import Quantity,2013,1000 Head,981
102,Iran (Islamic Republic of),Import Quantity,2014,1000 Head,506
102,Iran (Islamic Republic of),Import Quantity,2015,1000 Head,993
102,Iran (Islamic Republic of),Import Quantity,2016,1000 Head,359
102,Iran (Islamic Republic of),Import Quantity,2017,1000 Head,510
102,Iran (Islamic Republic of),Import Value,2000,1000 US$,2286
102,Iran (Islamic Republic of),Import Value,2001,1000 US$,1929
102,Iran (Islamic Republic of),Import Value,2002,1000 US$,2199
102,Iran (Islamic Republic of),Import Value,2003,1000 US$,4194
102,Iran (Islamic Republic of),Import Value,2004,1000 US$,6490
102,Iran (Islamic Republic of),Import Value,2005,1000 US$,8248
102,Iran (Islamic Republic of),Import Value,2006,1000 US$,8452
102,Iran (Islamic Republic of),Import Value,2007,1000 US$,8144
102,Iran (Islamic Republic of),Import Value,2008,1000 US$,7995
102,Iran (Islamic Republic of),Import Value,2009,1000 US$,7085
102,Iran (Islamic Republic of),Import Value,2010,1000 US$,10542
102,Iran (Islamic Republic of),Import Value,2011,1000 US$,15089
102,Iran (Islamic Republic of),Import Value,2012,1000 US$,10946
102,Iran (Islamic Republic of),Import Value,2013,1000 US$,10550
102,Iran (Islamic Republic of),Import Value,2014,1000 US$,8038
102,Iran (Islamic Republic of),Import Value,2015,1000 US$,10538
102,Iran (Islamic Republic of),Import Value,2016,1000 US$,7316
102,Iran (Islamic Republic of),Import Value,2017,1000 US$,9511
102,Iran (Islamic Republic of),Export Quantity,2000,1000 Head,1044
102,Iran (Islamic Republic of),Export Quantity,2001,1000 Head,2720
102,Iran (Islamic Republic of),Export Quantity,2002,1000 Head,2312
102,Iran (Islamic Republic of),Export Quantity,2003,1000 Head,4746
102,Iran (Islamic Republic of),Export Quantity,2004,1000 Head,2366
102,Iran (Islamic Republic of),Export Quantity,2005,1000 Head,8114
102,Iran (Islamic Republic of),Export Quantity,2006,1000 Head,9417
102,Iran (Islamic Republic of),Export Quantity,2007,1000 Head,9237
102,Iran (Islamic Republic of),Export Quantity,2008,1000 Head,11053
102,Iran (Islamic Republic of),Export Quantity,2009,1000 Head,3173
102,Iran (Islamic Republic of),Export Quantity,2010,1000 Head,12249
102,Iran (Islamic Republic of),Export Quantity,2011,1000 Head,7990
102,Iran (Islamic Republic of),Export Quantity,2012,1000 Head,3922
102,Iran (Islamic Republic of),Export Quantity,2013,1000 Head,11237
102,Iran (Islamic Republic of),Export Quantity,2014,1000 Head,39075
102,Iran (Islamic Republic of),Export Quantity,2015,1000 Head,7174
102,Iran (Islamic Republic of),Export Quantity,2016,1000 Head,26491
102,Iran (Islamic Republic of),Export Quantity,2017,1000 Head,32068
102,Iran (Islamic Republic of),Export Value,2000,1000 US$,846
102,Iran (Islamic Republic of),Export Value,2001,1000 US$,1018
102,Iran (Islamic Republic of),Export Value,2002,1000 US$,1022
102,Iran (Islamic Republic of),Export Value,2003,1000 US$,2427
102,Iran (Islamic Republic of),Export Value,2004,1000 US$,962
102,Iran (Islamic Republic of),Export Value,2005,1000 US$,2662
102,Iran (Islamic Republic of),Export Value,2006,1000 US$,1651
102,Iran (Islamic Republic of),Export Value,2007,1000 US$,3634
102,Iran (Islamic Republic of),Export Value,2008,1000 US$,4670
102,Iran (Islamic Republic of),Export Value,2009,1000 US$,1998
102,Iran (Islamic Republic of),Export Value,2010,1000 US$,4992
102,Iran (Islamic Republic of),Export Value,2011,1000 US$,3602
102,Iran (Islamic Republic of),Export Value,2012,1000 US$,1756
102,Iran (Islamic Republic of),Export Value,2013,1000 US$,4296
102,Iran (Islamic Republic of),Export Value,2014,1000 US$,15058
102,Iran (Islamic Republic of),Export Value,2015,1000 US$,2593
102,Iran (Islamic Republic of),Export Value,2016,1000 US$,8514
102,Iran (Islamic Republic of),Export Value,2017,1000 US$,9524
103,Iraq,Import Quantity,2000,1000 Head,220
103,Iraq,Import Quantity,2001,1000 Head,153
103,Iraq,Import Quantity,2002,1000 Head,94
103,Iraq,Import Quantity,2003,1000 Head,2241
103,Iraq,Import Quantity,2004,1000 Head,1680
103,Iraq,Import Quantity,2005,1000 Head,896
103,Iraq,Import Quantity,2006,1000 Head,1024
103,Iraq,Import Quantity,2007,1000 Head,213
103,Iraq,Import Quantity,2008,1000 Head,688
103,Iraq,Import Quantity,2009,1000 Head,1030
103,Iraq,Import Quantity,2010,1000 Head,4603
103,Iraq,Import Quantity,2011,1000 Head,1971
103,Iraq,Import Quantity,2012,1000 Head,1138
103,Iraq,Import Quantity,2013,1000 Head,978
103,Iraq,Import Quantity,2014,1000 Head,547
103,Iraq,Import Quantity,2015,1000 Head,1138
103,Iraq,Import Quantity,2016,1000 Head,1280
103,Iraq,Import Quantity,2017,1000 Head,985
103,Iraq,Import Value,2000,1000 US$,350
103,Iraq,Import Value,2001,1000 US$,700
103,Iraq,Import Value,2002,1000 US$,338
103,Iraq,Import Value,2003,1000 US$,3463
103,Iraq,Import Value,2004,1000 US$,1739
103,Iraq,Import Value,2005,1000 US$,1214
103,Iraq,Import Value,2006,1000 US$,1214
103,Iraq,Import Value,2007,1000 US$,1426
103,Iraq,Import Value,2008,1000 US$,2950
103,Iraq,Import Value,2009,1000 US$,1415
103,Iraq,Import Value,2010,1000 US$,3582
103,Iraq,Import Value,2011,1000 US$,2400
103,Iraq,Import Value,2012,1000 US$,1768
103,Iraq,Import Value,2013,1000 US$,1670
103,Iraq,Import Value,2014,1000 US$,111
103,Iraq,Import Value,2015,1000 US$,1768
103,Iraq,Import Value,2016,1000 US$,1040
103,Iraq,Import Value,2017,1000 US$,2088
103,Iraq,Export Quantity,2000,1000 Head,0
103,Iraq,Export Quantity,2001,1000 Head,0
103,Iraq,Export Quantity,2002,1000 Head,0
103,Iraq,Export Quantity,2003,1000 Head,0
103,Iraq,Export Quantity,2004,1000 Head,0
103,Iraq,Export Quantity,2005,1000 Head,0
103,Iraq,Export Quantity,2006,1000 Head,0
103,Iraq,Export Quantity,2007,1000 Head,0
103,Iraq,Export Quantity,2008,1000 Head,0
103,Iraq,Export Quantity,2009,1000 Head,0
103,Iraq,Export Quantity,2010,1000 Head,0
103,Iraq,Export Quantity,2011,1000 Head,0
103,Iraq,Export Quantity,2012,1000 Head,0
103,Iraq,Export Quantity,2013,1000 Head,0
103,Iraq,Export Quantity,2014,1000 Head,10
103,Iraq,Export Quantity,2015,1000 Head,4
103,Iraq,Export Quantity,2016,1000 Head,9
103,Iraq,Export Quantity,2017,1000 Head,140
103,Iraq,Export Value,2000,1000 US$,0
103,Iraq,Export Value,2001,1000 US$,0
103,Iraq,Export Value,2002,1000 US$,0
103,Iraq,Export Value,2003,1000 US$,0
103,Iraq,Export Value,2004,1000 US$,0
103,Iraq,Export Value,2005,1000 US$,0
103,Iraq,Export Value,2006,1000 US$,0
103,Iraq,Export Value,2007,1000 US$,0
103,Iraq,Export Value,2008,1000 US$,0
103,Iraq,Export Value,2009,1000 US$,0
103,Iraq,Export Value,2010,1000 US$,0
103,Iraq,Export Value,2011,1000 US$,0
103,Iraq,Export Value,2012,1000 US$,0
103,Iraq,Export Value,2013,1000 US$,0
103,Iraq,Export Value,2014,1000 US$,56
103,Iraq,Export Value,2015,1000 US$,42
103,Iraq,Export Value,2016,1000 US$,63
103,Iraq,Export Value,2017,1000 US$,568
104,Ireland,Import Quantity,2000,1000 Head,4296
104,Ireland,Import Quantity,2001,1000 Head,5865
104,Ireland,Import Quantity,2002,1000 Head,8243
104,Ireland,Import Quantity,2003,1000 Head,5886
104,Ireland,Import Quantity,2004,1000 Head,6403
104,Ireland,Import Quantity,2005,1000 Head,7172
104,Ireland,Import Quantity,2006,1000 Head,7037
104,Ireland,Import Quantity,2007,1000 Head,8753
104,Ireland,Import Quantity,2008,1000 Head,12136
104,Ireland,Import Quantity,2009,1000 Head,9384
104,Ireland,Import Quantity,2010,1000 Head,8832
104,Ireland,Import Quantity,2011,1000 Head,14962
104,Ireland,Import Quantity,2012,1000 Head,19129
104,Ireland,Import Quantity,2013,1000 Head,4840
104,Ireland,Import Quantity,2014,1000 Head,5604
104,Ireland,Import Quantity,2015,1000 Head,7328
104,Ireland,Import Quantity,2016,1000 Head,9587
104,Ireland,Import Quantity,2017,1000 Head,5812
104,Ireland,Import Value,2000,1000 US$,3285
104,Ireland,Import Value,2001,1000 US$,4205
104,Ireland,Import Value,2002,1000 US$,5186
104,Ireland,Import Value,2003,1000 US$,5878
104,Ireland,Import Value,2004,1000 US$,14194
104,Ireland,Import Value,2005,1000 US$,14113
104,Ireland,Import Value,2006,1000 US$,34521
104,Ireland,Import Value,2007,1000 US$,45214
104,Ireland,Import Value,2008,1000 US$,37403
104,Ireland,Import Value,2009,1000 US$,18206
104,Ireland,Import Value,2010,1000 US$,16651
104,Ireland,Import Value,2011,1000 US$,19830
104,Ireland,Import Value,2012,1000 US$,22179
104,Ireland,Import Value,2013,1000 US$,8548
104,Ireland,Import Value,2014,1000 US$,7086
104,Ireland,Import Value,2015,1000 US$,6964
104,Ireland,Import Value,2016,1000 US$,5825
104,Ireland,Import Value,2017,1000 US$,6194
104,Ireland,Export Quantity,2000,1000 Head,1239
104,Ireland,Export Quantity,2001,1000 Head,443
104,Ireland,Export Quantity,2002,1000 Head,331
104,Ireland,Export Quantity,2003,1000 Head,143
104,Ireland,Export Quantity,2004,1000 Head,447
104,Ireland,Export Quantity,2005,1000 Head,50
104,Ireland,Export Quantity,2006,1000 Head,37
104,Ireland,Export Quantity,2007,1000 Head,1111
104,Ireland,Export Quantity,2008,1000 Head,3027
104,Ireland,Export Quantity,2009,1000 Head,8288
104,Ireland,Export Quantity,2010,1000 Head,26028
104,Ireland,Export Quantity,2011,1000 Head,35812
104,Ireland,Export Quantity,2012,1000 Head,33600
104,Ireland,Export Quantity,2013,1000 Head,20271
104,Ireland,Export Quantity,2014,1000 Head,31017
104,Ireland,Export Quantity,2015,1000 Head,33416
104,Ireland,Export Quantity,2016,1000 Head,32923
104,Ireland,Export Quantity,2017,1000 Head,37847
104,Ireland,Export Value,2000,1000 US$,2428
104,Ireland,Export Value,2001,1000 US$,1129
104,Ireland,Export Value,2002,1000 US$,701
104,Ireland,Export Value,2003,1000 US$,308
104,Ireland,Export Value,2004,1000 US$,644
104,Ireland,Export Value,2005,1000 US$,134
104,Ireland,Export Value,2006,1000 US$,72
104,Ireland,Export Value,2007,1000 US$,2757
104,Ireland,Export Value,2008,1000 US$,4321
104,Ireland,Export Value,2009,1000 US$,6453
104,Ireland,Export Value,2010,1000 US$,17622
104,Ireland,Export Value,2011,1000 US$,22397
104,Ireland,Export Value,2012,1000 US$,15206
104,Ireland,Export Value,2013,1000 US$,10814
104,Ireland,Export Value,2014,1000 US$,12465
104,Ireland,Export Value,2015,1000 US$,12180
104,Ireland,Export Value,2016,1000 US$,11759
104,Ireland,Export Value,2017,1000 US$,12208
105,Israel,Import Quantity,2000,1000 Head,940
105,Israel,Import Quantity,2001,1000 Head,301
105,Israel,Import Quantity,2002,1000 Head,257
105,Israel,Import Quantity,2003,1000 Head,227
105,Israel,Import Quantity,2004,1000 Head,343
105,Israel,Import Quantity,2005,1000 Head,404
105,Israel,Import Quantity,2006,1000 Head,599
105,Israel,Import Quantity,2007,1000 Head,633
105,Israel,Import Quantity,2008,1000 Head,498
105,Israel,Import Quantity,2009,1000 Head,365
105,Israel,Import Quantity,2010,1000 Head,495
105,Israel,Import Quantity,2011,1000 Head,551
105,Israel,Import Quantity,2012,1000 Head,217
105,Israel,Import Quantity,2013,1000 Head,312
105,Israel,Import Quantity,2014,1000 Head,964
105,Israel,Import Quantity,2015,1000 Head,1021
105,Israel,Import Quantity,2016,1000 Head,744
105,Israel,Import Quantity,2017,1000 Head,1281
105,Israel,Import Value,2000,1000 US$,4700
105,Israel,Import Value,2001,1000 US$,1503
105,Israel,Import Value,2002,1000 US$,1673
105,Israel,Import Value,2003,1000 US$,1474
105,Israel,Import Value,2004,1000 US$,2084
105,Israel,Import Value,2005,1000 US$,1690
105,Israel,Import Value,2006,1000 US$,3228
105,Israel,Import Value,2007,1000 US$,4635
105,Israel,Import Value,2008,1000 US$,5020
105,Israel,Import Value,2009,1000 US$,3831
105,Israel,Import Value,2010,1000 US$,4699
105,Israel,Import Value,2011,1000 US$,5673
105,Israel,Import Value,2012,1000 US$,3825
105,Israel,Import Value,2013,1000 US$,5005
105,Israel,Import Value,2014,1000 US$,6343
105,Israel,Import Value,2015,1000 US$,7338
105,Israel,Import Value,2016,1000 US$,4479
105,Israel,Import Value,2017,1000 US$,8221
105,Israel,Export Quantity,2000,1000 Head,1064
105,Israel,Export Quantity,2001,1000 Head,1016
105,Israel,Export Quantity,2002,1000 Head,724
105,Israel,Export Quantity,2003,1000 Head,944
105,Israel,Export Quantity,2004,1000 Head,379
105,Israel,Export Quantity,2005,1000 Head,240
105,Israel,Export Quantity,2006,1000 Head,136
105,Israel,Export Quantity,2007,1000 Head,218
105,Israel,Export Quantity,2008,1000 Head,20
105,Israel,Export Quantity,2009,1000 Head,10
105,Israel,Export Quantity,2010,1000 Head,0
105,Israel,Export Quantity,2011,1000 Head,0
105,Israel,Export Quantity,2012,1000 Head,5
105,Israel,Export Quantity,2013,1000 Head,0
105,Israel,Export Quantity,2017,1000 Head,2
105,Israel,Export Value,2000,1000 US$,4577
105,Israel,Export Value,2001,1000 US$,3938
105,Israel,Export Value,2002,1000 US$,3824
105,Israel,Export Value,2003,1000 US$,4131
105,Israel,Export Value,2004,1000 US$,3502
105,Israel,Export Value,2005,1000 US$,2000
105,Israel,Export Value,2006,1000 US$,660
105,Israel,Export Value,2007,1000 US$,968
105,Israel,Export Value,2008,1000 US$,278
105,Israel,Export Value,2009,1000 US$,114
105,Israel,Export Value,2010,1000 US$,0
105,Israel,Export Value,2011,1000 US$,0
105,Israel,Export Value,2012,1000 US$,26
105,Israel,Export Value,2013,1000 US$,0
105,Israel,Export Value,2017,1000 US$,32
106,Italy,Import Quantity,2000,1000 Head,22654
106,Italy,Import Quantity,2001,1000 Head,15296
106,Italy,Import Quantity,2002,1000 Head,20430
106,Italy,Import Quantity,2003,1000 Head,21315
106,Italy,Import Quantity,2004,1000 Head,9310
106,Italy,Import Quantity,2005,1000 Head,6645
106,Italy,Import Quantity,2006,1000 Head,5441
106,Italy,Import Quantity,2007,1000 Head,5772
106,Italy,Import Quantity,2008,1000 Head,7049
106,Italy,Import Quantity,2009,1000 Head,6616
106,Italy,Import Quantity,2010,1000 Head,8474
106,Italy,Import Quantity,2011,1000 Head,6054
106,Italy,Import Quantity,2012,1000 Head,8283
106,Italy,Import Quantity,2013,1000 Head,9241
106,Italy,Import Quantity,2014,1000 Head,9525
106,Italy,Import Quantity,2015,1000 Head,12067
106,Italy,Import Quantity,2016,1000 Head,11922
106,Italy,Import Quantity,2017,1000 Head,11625
106,Italy,Import Value,2000,1000 US$,21834
106,Italy,Import Value,2001,1000 US$,18294
106,Italy,Import Value,2002,1000 US$,19058
106,Italy,Import Value,2003,1000 US$,21021
106,Italy,Import Value,2004,1000 US$,17464
106,Italy,Import Value,2005,1000 US$,12707
106,Italy,Import Value,2006,1000 US$,13587
106,Italy,Import Value,2007,1000 US$,14054
106,Italy,Import Value,2008,1000 US$,16903
106,Italy,Import Value,2009,1000 US$,12615
106,Italy,Import Value,2010,1000 US$,12612
106,Italy,Import Value,2011,1000 US$,13689
106,Italy,Import Value,2012,1000 US$,14205
106,Italy,Import Value,2013,1000 US$,14305
106,Italy,Import Value,2014,1000 US$,13705
106,Italy,Import Value,2015,1000 US$,12932
106,Italy,Import Value,2016,1000 US$,12385
106,Italy,Import Value,2017,1000 US$,14882
106,Italy,Export Quantity,2000,1000 Head,6929
106,Italy,Export Quantity,2001,1000 Head,9586
106,Italy,Export Quantity,2002,1000 Head,12942
106,Italy,Export Quantity,2003,1000 Head,12947
106,Italy,Export Quantity,2004,1000 Head,9232
106,Italy,Export Quantity,2005,1000 Head,11202
106,Italy,Export Quantity,2006,1000 Head,10437
106,Italy,Export Quantity,2007,1000 Head,9299
106,Italy,Export Quantity,2008,1000 Head,9644
106,Italy,Export Quantity,2009,1000 Head,14810
106,Italy,Export Quantity,2010,1000 Head,19052
106,Italy,Export Quantity,2011,1000 Head,15169
106,Italy,Export Quantity,2012,1000 Head,13728
106,Italy,Export Quantity,2013,1000 Head,12435
106,Italy,Export Quantity,2014,1000 Head,16834
106,Italy,Export Quantity,2015,1000 Head,15776
106,Italy,Export Quantity,2016,1000 Head,15110
106,Italy,Export Quantity,2017,1000 Head,15621
106,Italy,Export Value,2000,1000 US$,1913
106,Italy,Export Value,2001,1000 US$,4331
106,Italy,Export Value,2002,1000 US$,3849
106,Italy,Export Value,2003,1000 US$,4538
106,Italy,Export Value,2004,1000 US$,4303
106,Italy,Export Value,2005,1000 US$,5096
